Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"ApexJoker",THE SENATE ΞConcord DawnΞ,168232195,1784673,952408,832265,114,-848,94,243,325548,626860,21,2,67,1,47,10,13,17,28,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"DarkHope17",THE SENATE ΞConcord DawnΞ,278342864,3195935,1910059,1285876,148,-68,104,182,1021452,888607,26,3,61,0,144,7,14,32,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"undead",THE SENATE ΞConcord DawnΞ,233737879,3060012,1830365,1229647,148,-16,71,115,1002251,828114,33,2,22,0,146,2,6,25,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fnodo",THE SENATE ΞConcord DawnΞ,662511953,1831998,1097599,734399,149,128,54,115,640469,457130,12,0,16,0,56,2,4,14,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OrangeFox",THE SENATE ΞConcord DawnΞ,538994795,2591987,1526059,1065928,143,-44,58,121,824986,701073,20,2,22,0,80,4,4,23,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ClericalFarm",THE SENATE ΞConcord DawnΞ,917787877,4636531,2749192,1887339,145,-262,334,289,1338050,1411142,92,3,165,1,174,14,41,60,89,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"SgtPickle",THE SENATE ΞConcord DawnΞ,367251355,3013662,1772305,1241357,142,29,197,122,990763,781542,42,0,14,0,114,1,4,30,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Paleguy",THE SENATE ΞConcord DawnΞ,484293664,3140631,1834631,1306000,140,-125,65,135,955179,879452,19,4,53,0,118,9,11,21,39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Nerdforce1",THE SENATE ΞConcord DawnΞ,362538972,2733472,1688759,1044713,161,138,35,119,989726,699033,19,1,19,0,102,2,5,24,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MillennialFulcrum",THE SENATE ΞConcord DawnΞ,424546435,2623507,1527582,1095925,139,-225,111,264,757653,769929,41,2,87,0,113,13,17,35,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Shadowmoth360",THE SENATE ΞConcord DawnΞ,987277794,2016878,1116854,900024,124,-693,98,240,424619,692235,17,1,73,1,45,12,14,20,28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Stormcrow",THE SENATE ΞConcord DawnΞ,413742635,3251470,1947326,1304144,149,-84,61,286,1033829,913497,38,2,116,0,114,11,31,39,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bustaz",THE SENATE ΞConcord DawnΞ,751896676,2189291,1292144,897147,144,130,30,50,754498,537646,9,1,0,0,89,0,0,11,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brothers of arms and unknown",THE SENATE ΞConcord DawnΞ,351352931,2312094,1289053,1023041,126,-649,46,154,504040,785013,19,2,34,0,74,5,9,20,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Whitefox",THE SENATE ΞConcord DawnΞ,759267683,3352064,1843585,1508479,122,-418,103,196,826112,1017473,25,3,100,1,130,15,19,27,33,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Explxsive",THE SENATE ΞConcord DawnΞ,369472317,2674398,1693349,981049,172,-30,29,163,921436,771913,21,3,49,0,105,8,10,24,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KyloRenJedi",THE SENATE ΞConcord DawnΞ,461312493,4908235,3006470,1901765,158,128,59,176,1754408,1252062,104,2,139,0,181,19,21,38,60,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Jizmak667",THE SENATE ΞConcord DawnΞ,258514995,1989133,1243782,745351,166,-186,0,34,628665,615117,19,1,4,0,112,0,1,5,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reef",THE SENATE ΞConcord DawnΞ,228678443,1995541,1176591,818950,143,3,0,61,650199,526392,0,0,6,0,118,0,3,8,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merovecht",THE SENATE ΞConcord DawnΞ,957634294,2991216,1705232,1285984,132,-129,105,189,886360,818872,20,0,54,0,136,4,14,32,46,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Lightning Warrior",THE SENATE ΞConcord DawnΞ,916686612,2176655,1448518,728137,198,324,20,87,915423,533095,16,3,20,0,92,2,5,10,26,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Rogue66697",THE SENATE ΞConcord DawnΞ,921278768,4129031,2407582,1721449,139,76,49,202,1373786,1033796,48,4,124,0,174,12,26,33,49,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tyan Serg",THE SENATE ΞConcord DawnΞ,512317447,3616729,2124666,1492063,142,-3,192,221,1170097,954569,47,1,100,0,132,15,19,41,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Pucker",THE SENATE ΞConcord DawnΞ,776118518,2669732,1684863,984869,171,119,41,43,979397,705466,6,1,3,0,121,0,1,10,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dannyk43",THE SENATE ΞConcord DawnΞ,193217553,2374654,1445627,929027,155,28,13,49,807908,637719,11,0,4,0,99,0,1,10,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"theonlymartyr",THE SENATE ΞForestsOfEndorΞ,729778685,7333967,4179951,3154016,132,104,490,464,2414070,1765881,141,1,528,5,241,74,110,125,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"CaptFishmouth",THE SENATE ΞForestsOfEndorΞ,824746243,8438642,4949617,3489025,141,-29,444,499,2694785,2254832,185,3,716,6,271,107,132,146,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LucasxxSkywalker",THE SENATE ΞForestsOfEndorΞ,797622912,8654502,5046579,3607923,139,-32,584,465,2743548,2303031,206,5,663,6,274,98,121,149,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Inyak Solomon",THE SENATE ΞForestsOfEndorΞ,934794759,9331017,5488000,3843017,142,45,473,539,3089303,2398697,213,4,876,6,282,125,153,175,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Czorro25",THE SENATE ΞForestsOfEndorΞ,876947886,8476743,4946970,3529773,140,13,673,508,2746450,2200520,195,4,711,6,264,106,132,157,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Bowser",THE SENATE ΞForestsOfEndorΞ,138781268,6890921,4076619,2814302,144,48,399,447,2297771,1778848,149,3,496,3,240,71,97,112,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"The Merovingian",THE SENATE ΞForestsOfEndorΞ,717689723,7774436,4352752,3421684,127,69,418,401,2476539,1876213,162,5,414,2,260,53,88,141,145,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"The Rampant Lion",THE SENATE ΞForestsOfEndorΞ,452792274,8992681,5287348,3705333,142,-49,726,517,2852918,2434430,212,3,781,6,280,115,142,167,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bagwell",THE SENATE ΞForestsOfEndorΞ,369694398,8283933,4825655,3458278,139,18,480,471,2684311,2141344,180,7,628,4,269,84,118,147,178,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"X'lor Bintaghr",THE SENATE ΞForestsOfEndorΞ,678148311,8922519,5276467,3646052,144,-69,214,580,2819930,2456537,192,4,863,6,282,120,166,179,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Luis Diaz",THE SENATE ΞForestsOfEndorΞ,449173479,8021731,4635833,3385898,136,32,336,384,2595474,2040359,197,8,454,5,273,61,99,119,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PokemonRule",THE SENATE ΞForestsOfEndorΞ,214119624,7925469,4445836,3479633,127,30,461,482,2486285,1959551,182,6,623,5,264,89,122,136,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Starbreaker",THE SENATE ΞForestsOfEndorΞ,618919483,7801560,4619516,3182044,145,-4,461,432,2543615,2075901,183,5,501,3,261,73,102,135,163,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"Tomballer",THE SENATE ΞForestsOfEndorΞ,912267379,8039556,4564653,3474903,131,121,418,468,2655471,1909182,176,4,605,4,258,84,119,137,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"AF03",THE SENATE ΞForestsOfEndorΞ,739661914,8078032,4647106,3430926,135,-114,486,379,2432846,2214260,170,7,457,3,264,62,89,126,163,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"SicoDyas",THE SENATE ΞForestsOfEndorΞ,833813718,7373388,4241334,3132054,135,-242,499,431,2085558,2155776,172,5,454,3,235,58,96,131,159,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Discord DZ 9728",THE SENATE ΞForestsOfEndorΞ,657684378,6559959,3845194,2714765,141,-91,678,493,2034752,1810442,136,4,498,4,220,61,101,123,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Batu Rem",THE SENATE ΞForestsOfEndorΞ,134392668,6495158,3719880,2775278,134,-16,330,419,2037162,1682718,125,6,452,3,210,67,83,99,109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Taunt On",THE SENATE ΞForestsOfEndorΞ,688682496,7776065,4489902,3286163,136,-64,510,411,2405759,2084143,182,7,490,4,250,73,92,130,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Baur",THE SENATE ΞForestsOfEndorΞ,877331132,6533539,3929097,2604442,150,-238,435,455,1935694,1993403,154,4,457,3,234,64,85,121,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
"zmh",THE SENATE ΞForestsOfEndorΞ,693168742,7502961,4363618,3139343,138,-35,263,414,2369206,1994412,174,4,450,4,246,62,92,129,157,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"MINI Tiif",THE SENATE ΞForestsOfEndorΞ,717697817,7140997,4007330,3133667,127,60,314,373,2271329,1736001,143,5,412,3,245,54,85,99,128,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Cpt Granite",THE SENATE ΞForestsOfEndorΞ,155433894,8011380,4696840,3314540,141,-227,545,498,2327525,2369315,178,5,650,5,262,91,125,144,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"BeABlob",THE SENATE ΞForestsOfEndorΞ,689747337,4701131,2535690,2165441,117,166,457,304,1503437,1032253,72,5,231,1,163,31,44,53,68,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"Thunderbunny",THE SENATE ΞForestsOfEndorΞ,735838737,8303924,4723278,3580646,131,-39,537,506,2559276,2164002,178,5,725,6,275,106,133,143,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mugwumpus",THE SENATE ΞForestsOfEndorΞ,928873919,5310838,3184149,2126689,149,-27,336,459,1734733,1449416,115,3,395,3,187,56,75,90,106,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Hebrew Hammer",THE SENATE ΞForestsOfEndorΞ,279676631,7563292,4307409,3255883,132,126,545,461,2511771,1795638,161,5,527,4,266,70,112,132,150,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"MIni MurphD",THE SENATE ΞForestsOfEndorΞ,847974636,6174997,3563068,2611929,136,-112,583,455,1866936,1696132,123,6,446,4,193,63,87,105,121,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Lee B",THE SENATE ΞForestsOfEndorΞ,139789171,7555190,4351017,3204173,135,-104,324,533,2288192,2062825,139,3,696,6,232,98,126,138,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"trolladin",THE SENATE ΞForestsOfEndorΞ,122866955,7082665,4138127,2944538,140,-57,444,428,2224629,1913498,153,6,472,4,232,67,88,121,138,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Masik",THE SENATE ΞForestsOfEndorΞ,589768348,9352762,5534812,3817950,144,-102,390,583,2913457,2621355,211,8,978,6,277,141,170,180,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Orentas Turn",THE SENATE ΞForestsOfEndorΞ,576956149,7527862,4533302,2994560,151,-37,295,512,2458614,2074688,177,5,630,6,247,88,118,142,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SynergenX",THE SENATE ΞForestsOfEndorΞ,817567471,6361320,3748210,2613110,143,17,437,442,2084424,1663786,158,4,389,3,216,54,81,123,141,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Rok",THE SENATE ΞForestsOfEndorΞ,183389985,4668899,2393896,2275003,105,-125,526,346,1246523,1147373,80,5,273,2,154,45,49,58,67,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"HanZmaN",THE SENATE ΞForestsOfEndorΞ,566635377,8637842,5012343,3625499,138,-91,556,481,2652255,2360088,162,4,745,5,272,110,124,143,163,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Lazerwolf",THE SENATE ΞForestsOfEndorΞ,412342476,8316482,4740513,3575969,132,13,369,459,2630971,2109542,202,6,607,4,265,96,116,145,169,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Kal Vandel",THE SENATE ΞForestsOfEndorΞ,211698798,6900462,3883951,3016511,128,0,267,404,2143157,1740794,151,7,431,4,217,56,85,108,133,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"AF04",THE SENATE ΞForestsOfEndorΞ,423133755,9838614,5912692,3925922,150,-18,617,611,3235610,2677082,234,3,1045,6,281,151,185,208,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dhamon Oontari",THE SENATE ΞForestsOfEndorΞ,967995269,7671064,4370002,3301062,132,83,260,410,2501354,1868648,164,2,465,3,275,62,95,127,144,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Snnkmtt",THE SENATE ΞForestsOfEndorΞ,415752263,8337298,4924731,3412567,144,-93,404,418,2602678,2322053,191,7,569,5,278,86,103,132,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Rando Savage",THE SENATE ΞForestsOfEndorΞ,785187972,7610751,4373064,3237687,135,24,521,452,2439140,1933924,152,7,533,3,268,79,103,135,156,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"JabbaTheSlutt",THE SENATE ΞForestsOfEndorΞ,756373243,7450181,4328792,3121389,138,-233,422,510,2138389,2190403,122,8,698,3,224,110,112,129,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1
"Aris",THE SENATE ΞForestsOfEndorΞ,969652446,5764423,3088917,2675506,115,53,391,357,1745243,1343674,82,4,355,2,196,57,65,70,94,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Norash",THE SENATE ΞForestsOfEndorΞ,898651723,7982657,4735743,3246914,145,-89,519,507,2507672,2228071,195,4,651,4,257,93,127,148,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"loops",THE SENATE ΞForestsOfEndorΞ,252512734,7932046,4566731,3365315,135,-47,488,470,2465851,2100880,170,6,587,4,265,82,115,141,160,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Play Boy sdw",THE SENATE ΞForestsOfEndorΞ,298784759,7384894,4105881,3279013,125,-110,343,453,2153293,1952588,145,5,551,3,261,82,104,121,138,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Sel Cee Us",THE SENATE ΞForestsOfEndorΞ,781822318,7248490,4248049,3000441,141,113,355,452,2463154,1784895,165,5,519,5,241,72,99,125,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"Meadulator",THE SENATE ΞForestsOfEndorΞ,924492956,6264653,3566392,2698261,132,-97,712,455,1881319,1685073,115,4,472,3,200,67,89,102,115,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Mol Elza",THE SENATE ΞForestsOfEndorΞ,746381165,8870899,5285420,3585479,147,-82,467,527,2807770,2477650,200,7,765,4,271,107,146,169,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Sindo11",THE SENATE ΞForestsOfEndorΞ,292978298,8105417,4787270,3318147,144,62,371,405,2714892,2072378,178,5,495,4,263,70,101,129,175,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"booba fit",THE SENATE ΞMųstaFarΞ,825628324,7402396,4357871,3044525,143,0,344,453,2404034,1953837,166,6,502,4,252,70,99,136,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"M'hael",THE SENATE ΞMųstaFarΞ,935758315,8194801,4703448,3491353,134,72,374,435,2679596,2023852,182,6,554,5,252,77,108,138,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Drcul",THE SENATE ΞMųstaFarΞ,287631499,7150408,4047100,3103308,130,151,195,362,2384658,1662442,158,1,307,2,258,44,66,132,155,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"Jaybird04",THE SENATE ΞMųstaFarΞ,598422159,7431230,4281600,3149630,135,-21,294,403,2339523,1942077,165,4,454,4,246,61,89,120,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"REM",THE SENATE ΞMųstaFarΞ,977229337,7189362,4287989,2901373,147,174,256,439,2551274,1736715,154,1,486,4,248,72,96,123,150,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Mjmathes",THE SENATE ΞMųstaFarΞ,637587321,7160691,4221228,2939463,143,-67,255,419,2258027,1963201,143,4,451,4,245,60,88,122,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"POstaSU",THE SENATE ΞMųstaFarΞ,447187272,8911302,5311223,3600079,147,-91,342,600,2810117,2501106,179,4,872,6,275,117,165,196,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KnightdeZero",THE SENATE ΞMųstaFarΞ,271946832,4887503,3147463,1740040,180,92,273,502,1808555,1338908,129,2,349,2,173,50,85,91,106,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Sharkie",THE SENATE ΞMųstaFarΞ,353925249,7923719,4575765,3347954,136,51,323,447,2583189,1992576,157,5,568,2,249,101,102,139,163,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Comdr Vimes",THE SENATE ΞMųstaFarΞ,622727299,7412993,4350528,3062465,142,-4,151,384,2395187,1955341,157,5,400,1,252,62,85,120,161,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Thulcandra",THE SENATE ΞMųstaFarΞ,179967557,7249169,4355167,2894002,150,133,378,338,2546590,1808577,178,5,336,2,251,40,72,106,151,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Wolfoar",THE SENATE ΞMųstaFarΞ,891287445,7285720,4259919,3025801,140,-25,161,388,2323894,1936025,192,6,412,3,247,61,84,117,153,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Cue",THE SENATE ΞMųstaFarΞ,551931678,8002618,4788104,3214514,148,58,492,468,2710620,2077484,190,3,609,5,255,96,109,144,173,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"DocAphra",THE SENATE ΞMųstaFarΞ,181137162,7269349,4299696,2969653,144,105,174,458,2484354,1815342,137,3,445,2,248,53,113,131,154,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Patr0nSa1nt",THE SENATE ΞMųstaFarΞ,312594256,8121180,4747966,3373214,140,30,282,372,2655345,2092621,184,7,437,3,259,70,79,136,181,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"MINI Ace Nightwing",THE SENATE ΞMųstaFarΞ,898889991,8995645,5319165,3676480,144,-5,498,545,2927935,2391230,214,4,760,6,275,106,153,186,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Brax Nightfighter",THE SENATE ΞMųstaFarΞ,335812394,7451416,4394583,3056833,143,89,323,413,2521360,1873223,168,8,497,2,234,81,87,122,144,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"VB Vipe",THE SENATE ΞMųstaFarΞ,687898995,6898908,3940150,2958758,133,-167,215,273,2010909,1929241,139,4,295,2,231,37,57,73,111,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Jackalope",THE SENATE ΞMųstaFarΞ,555161654,6456812,3660316,2796496,130,161,439,403,2165883,1494433,100,4,357,2,233,55,80,109,128,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
"Tyran MustaFarious",THE SENATE ΞMųstaFarΞ,522414114,7594646,4304932,3289714,130,-36,390,447,2336609,1968323,162,4,516,4,255,72,106,131,161,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
"jrizzle1284",THE SENATE ΞMųstaFarΞ,765926165,6194402,3711121,2483281,149,156,167,320,2191239,1519882,119,1,249,1,253,30,57,92,144,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"Supersaber",THE SENATE ΞMųstaFarΞ,329261985,8184413,4900556,3283857,149,34,359,442,2745150,2155406,184,6,574,5,261,79,110,137,163,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Infected Potatoes",THE SENATE ΞMųstaFarΞ,987229161,5791351,3346040,2445311,136,-60,239,311,1795955,1550085,129,2,206,1,195,22,57,82,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Baron Grayson",THE SENATE ΞMųstaFarΞ,793886741,7857685,4583714,3273971,140,86,503,448,2626452,1957262,179,4,501,3,251,63,110,142,161,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"bad",THE SENATE ΞMųstaFarΞ,236624384,6125520,3404041,2721479,125,-228,393,403,1685856,1718185,144,4,380,3,195,50,76,95,120,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
"DarthSuki",THE SENATE ΞMųstaFarΞ,789948498,8398885,5050779,3348106,150,-10,441,463,2773378,2277401,185,5,595,4,262,85,110,160,189,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"cowboykiller",THE SENATE ΞMųstaFarΞ,598717476,7437668,4334702,3102966,139,57,41,411,2453582,1881120,154,3,480,4,253,70,93,117,149,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Tuck",THE SENATE ΞMųstaFarΞ,695888196,6943038,4086514,2856524,143,-130,303,432,2123084,1963430,143,6,420,3,226,49,89,127,147,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
"Scourge",THE SENATE ΞMųstaFarΞ,571367776,7116312,4065712,3050600,133,76,243,389,2320024,1745688,156,3,392,2,249,59,79,120,145,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Raxle Alucard",THE SENATE ΞMųstaFarΞ,759212237,7793612,4449032,3344580,133,0,307,421,2454386,1994646,182,7,498,4,249,73,93,136,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"MINI PurpleRaven2525",THE SENATE ΞMųstaFarΞ,981623274,6366972,3708923,2658049,139,59,396,391,2100770,1608153,124,0,327,2,226,43,73,111,132,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"BOSCO",THE SENATE ΞMųstaFarΞ,943932367,7559305,4474846,3084459,145,106,189,371,2586585,1888261,164,7,411,3,252,66,80,119,149,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"Drowbane",THE SENATE ΞMųstaFarΞ,377935183,7673929,4436319,3237610,137,-140,311,393,2292978,2143341,150,6,441,2,250,53,100,114,144,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
"Krazytoast",THE SENATE ΞMųstaFarΞ,138226521,5672118,3556949,2115169,168,96,56,285,2047448,1509501,125,4,205,0,187,35,40,81,122,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"yusuf",THE SENATE ΞMųstaFarΞ,911157618,7553618,4252511,3301107,128,85,331,395,2436411,1816100,175,5,435,3,255,59,90,122,142,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"anonymous",THE SENATE ΞMųstaFarΞ,431595342,7159673,4156001,3003672,138,1,146,381,2294376,1861625,164,7,399,2,237,55,82,111,127,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Spookyone",THE SENATE ΞMųstaFarΞ,646584872,7271107,4205208,3065899,137,-112,266,362,2203176,2002032,149,6,343,2,242,43,82,113,148,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1
"Nick",THE SENATE ΞMųstaFarΞ,915176287,8389296,4996828,3392468,147,6,320,470,2765365,2231463,187,9,658,6,249,92,119,144,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ferynho",THE SENATE ΞMųstaFarΞ,673799714,5802804,3358910,2443894,137,14,241,326,1864853,1494057,124,0,218,0,224,28,52,94,138,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Icciurs",THE SENATE ΞMųstaFarΞ,225359123,7547483,4256878,3290605,129,1,469,386,2350167,1906711,177,5,410,4,254,55,93,117,144,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
