Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthKrull",THE SENATE ΞAlderaanΞ,428526713,5030236,2975000,2055236,144,102,107,227,1717034,1257966,83,4,181,0,176,32,33,45,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"high hopes",THE SENATE ΞAlderaanΞ,841188162,5202357,3120121,2082236,149,19,124,251,1736661,1383460,92,1,140,0,219,16,31,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Dori Solman",THE SENATE ΞAlderaanΞ,154788818,6602523,3874841,2727682,142,119,131,339,2252576,1622265,149,6,310,1,201,39,64,98,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"ДИЦИИДКI",THE SENATE ΞAlderaanΞ,541931689,6381394,3641249,2740145,132,-108,96,320,1910938,1730311,148,5,302,1,205,49,56,88,118,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"MINI Johndman2",THE SENATE ΞAlderaanΞ,111342382,4559366,2652828,1906538,139,90,98,199,1523066,1129762,63,2,84,0,217,5,32,42,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"Manuttu",THE SENATE ΞAlderaanΞ,499245243,4061358,2482647,1578711,157,262,76,382,1531039,951608,89,1,176,1,185,20,40,80,95,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
"Heavy Handed Henry",THE SENATE ΞAlderaanΞ,631521879,7487589,4255566,3232023,131,-51,399,385,2293536,1962030,161,5,440,3,240,59,87,114,134,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"Stlhulksmash",THE SENATE ΞAlderaanΞ,248931986,4998277,3029575,1968702,153,-27,33,210,1650830,1378745,66,0,105,0,227,18,29,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"JPGarron",THE SENATE ΞAlderaanΞ,986117431,5843342,3351811,2491531,134,-254,375,384,1638102,1713709,115,3,324,2,196,42,71,89,113,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"Brahm Rahzin",THE SENATE ΞAlderaanΞ,562969736,7157315,4049630,3107685,130,104,318,366,2339115,1710515,144,6,353,3,238,47,69,123,138,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
"MINI Johndman",THE SENATE ΞAlderaanΞ,287141472,7836896,4569925,3266971,139,46,166,390,2573550,1996375,170,6,437,4,264,61,95,124,154,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"Zia",THE SENATE ΞAlderaanΞ,761578842,7043633,4027934,3015699,133,21,111,310,2244024,1783910,151,3,263,0,250,36,58,108,141,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"platy314",THE SENATE ΞAlderaanΞ,167483533,6304555,3614444,2690111,134,70,107,269,2057079,1557365,130,3,228,2,226,26,53,71,109,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1
"Datsyukian",THE SENATE ΞAlderaanΞ,736117527,5360824,3285639,2075185,158,-72,82,375,1753591,1532048,121,1,266,1,190,34,56,92,111,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"Enkila",THE SENATE ΞAlderaanΞ,786346939,5817773,3339867,2477906,134,85,95,265,1913077,1426790,112,2,176,1,231,16,52,67,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Alexonthejob",THE SENATE ΞAlderaanΞ,353272166,5689143,3237623,2451520,132,-160,80,346,1657848,1579775,89,2,286,2,211,37,56,84,100,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1
"Fi Fi Butternipples",THE SENATE ΞAlderaanΞ,536478426,8321413,4817731,3503682,137,93,487,402,2769594,2048137,198,5,514,2,269,88,88,144,166,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
"White Dragon",THE SENATE ΞAlderaanΞ,368288345,7785777,4514114,3271663,137,11,345,376,2503721,2010393,183,9,360,2,257,47,88,133,155,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"L3g1t",THE SENATE ΞAlderaanΞ,256371255,3401770,1968215,1433555,137,-206,121,164,985413,982802,46,3,64,0,168,9,16,27,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"MINI Kako",THE SENATE ΞAlderaanΞ,872625442,6274828,3502753,2772075,126,-118,402,380,1829784,1672969,141,4,313,2,219,39,65,111,138,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Slam Gorgoth",THE SENATE ΞAlderaanΞ,275385689,7496818,4465983,3030835,147,-4,150,395,2458916,2007067,163,7,443,4,252,62,87,121,142,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
"Jerm",THE SENATE ΞAlderaanΞ,825978892,5912538,3356471,2556067,131,-61,238,227,1800574,1555897,79,0,128,0,254,10,47,62,91,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Paulliam",THE SENATE ΞAlderaanΞ,883579337,6716003,3997811,2718192,147,-34,107,412,2171277,1826534,167,4,395,4,228,52,80,118,128,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
"Belac Divad Nehpets",THE SENATE ΞAlderaanΞ,132833528,6467772,3640303,2827469,128,161,203,286,2153589,1486714,119,3,275,1,240,38,55,75,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0
"Frozenstein",THE SENATE ΞAlderaanΞ,688256582,7229304,4033059,3196245,126,-81,319,343,2143377,1889682,158,4,280,1,266,39,55,137,154,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Ben",THE SENATE ΞAlderaanΞ,485874816,6371525,3779877,2591648,145,14,410,426,2098753,1681124,155,5,420,3,206,51,86,102,126,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"iMalevolence",THE SENATE  ΞMortisΞ,625378545,6522670,3660436,2862234,127,131,336,307,2138578,1521858,82,6,353,1,243,57,61,69,100,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"LazyAssassin",THE SENATE  ΞMortisΞ,188932392,5127785,2734877,2392908,114,-232,241,282,1351595,1383282,63,2,224,0,229,34,41,59,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"Jeremy",THE SENATE  ΞMortisΞ,693698344,6793927,3859224,2934703,131,-102,233,400,2031204,1828020,149,6,389,3,239,51,80,114,129,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1
"MasterJackson",THE SENATE  ΞMortisΞ,621328742,6381275,3815029,2566246,148,147,338,374,2244090,1570939,152,5,346,2,207,43,75,95,126,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
"Caern Lewendail",THE SENATE  ΞMortisΞ,387978228,7766159,4452363,3313796,134,84,435,390,2549518,1902845,163,5,467,4,257,63,91,119,150,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Yaru Corsin",THE SENATE  ΞMortisΞ,236868213,6515037,3690307,2824730,130,78,279,325,2108101,1582206,143,3,261,1,229,33,64,96,121,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Jay Blanks",THE SENATE  ΞMortisΞ,479662669,6023818,3523939,2499879,140,272,187,296,2181760,1342179,102,4,218,1,225,26,57,78,112,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"L'Carpetron Dookmarriott",THE SENATE  ΞMortisΞ,715455648,6907538,3856673,3050865,126,-23,585,374,2104996,1751677,157,4,390,2,242,57,79,102,144,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Vaine87",THE SENATE  ΞMortisΞ,336554377,6244821,3502335,2742486,127,43,282,343,1969910,1532425,142,7,251,1,246,36,66,98,119,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1
"afgncaap",THE SENATE  ΞMortisΞ,376876859,5454310,3102143,2352167,131,41,261,293,1743154,1358989,118,5,241,2,207,35,51,61,105,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"Drippy Spaff",THE SENATE  ΞMortisΞ,885395659,5538938,3304090,2234848,147,84,326,270,1891948,1412142,90,4,214,1,196,27,44,63,84,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"MrJohnson4470",THE SENATE  ΞMortisΞ,334311276,6118456,3318496,2799960,118,96,229,272,1910207,1408289,93,3,238,1,238,28,52,67,95,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Mol Monez",THE SENATE  ΞMortisΞ,933372893,4382060,2754889,1627171,169,-10,58,257,1512486,1242403,67,3,139,0,184,18,27,58,78,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"Notlaw21",THE SENATE  ΞMortisΞ,993185596,5010122,2952887,2057235,143,278,355,400,1832165,1120722,86,2,304,2,185,39,63,77,100,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Hadōken",THE SENATE  ΞMortisΞ,911323127,5876247,3286514,2589733,126,138,419,317,1925873,1360641,113,7,249,1,219,32,57,80,99,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Galen Erso",THE SENATE  ΞMortisΞ,292964572,5791406,3302521,2488885,132,53,224,353,1865594,1436927,156,3,213,1,203,20,60,102,132,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Windjammer",THE SENATE  ΞMortisΞ,767788618,7243119,4179209,3063910,136,157,454,285,2469051,1710158,134,6,300,2,252,37,61,86,126,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Ark",THE SENATE  ΞMortisΞ,952871774,6050329,3622417,2427912,149,-209,422,387,1810561,1811856,90,3,388,3,211,58,73,84,108,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1
"Slay",THE SENATE  ΞMortisΞ,759672246,5253186,2876895,2376291,121,143,389,358,1689402,1187493,91,4,286,1,180,42,55,76,88,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"KevBot Prime",THE SENATE  ΞMortisΞ,779815144,5113855,3066092,2047763,149,178,198,378,1827201,1238891,69,4,313,1,187,50,59,72,93,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"Kiddbuu",THE SENATE  ΞMortisΞ,715619198,4831880,2718641,2113239,128,-154,253,252,1396012,1322629,58,4,146,1,165,19,34,59,91,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"Ironhide9",THE SENATE  ΞMortisΞ,886835493,5158499,2942317,2216182,132,-325,503,331,1386272,1556045,92,4,259,2,182,36,52,67,88,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"GhostofKyiv",THE SENATE  ΞMortisΞ,315139455,7222488,4345115,2877373,151,-15,303,360,2380594,1964521,162,4,418,3,242,55,81,96,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Grogu",THE SENATE  ΞMortisΞ,397695596,5942340,3281452,2660888,123,127,326,372,1913757,1367695,102,2,316,2,216,45,68,90,104,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Mankenstein",THE SENATE  ΞMortisΞ,698877391,4072048,2425004,1647044,147,9,78,205,1343400,1081604,58,0,78,0,162,6,20,48,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"D'Squarius Green Jr",THE SENATE  ΞMortisΞ,924917971,6680339,3824157,2856182,133,-34,371,397,2077394,1746763,154,3,392,3,215,52,78,109,139,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Disappointingpadawan",THE SENATE  ΞMortisΞ,738738224,3722685,2129248,1593437,133,-21,253,257,1163292,965956,57,1,125,0,166,20,26,45,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"Grae",THE SENATE  ΞMortisΞ,942285862,7756881,4454312,3302569,134,-4,392,395,2452783,2001529,129,5,423,3,264,57,80,142,172,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"choochoorenren123",THE SENATE  ΞMortisΞ,826533332,7080030,4184263,2895767,144,38,155,342,2348070,1836193,138,7,336,0,223,58,61,114,144,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"B1g M1ke",THE SENATE  ΞMortisΞ,853385374,5128266,2938674,2189592,134,-194,207,282,1480272,1458402,78,5,230,1,191,38,44,55,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Simund",THE SENATE  ΞMortisΞ,633682696,4465782,2612690,1853092,140,-17,271,364,1429935,1182755,82,2,239,1,156,35,48,67,79,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
"JE23",THE SENATE  ΞMortisΞ,615969467,6606185,3884813,2721372,142,59,311,390,2200306,1684507,152,5,405,3,236,55,78,99,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Clarkonium",THE SENATE  ΞMortisΞ,963858921,5578927,3134285,2444642,128,-209,274,273,1567243,1567042,88,6,237,1,200,34,46,59,89,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1
"OldRepublic",THE SENATE  ΞMortisΞ,378428173,6624323,3810052,2814271,135,-168,262,374,1943326,1866726,147,8,337,2,206,46,69,112,124,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"Lizard",THE SENATE  ΞMortisΞ,679199265,5217945,2885195,2332750,123,59,76,368,1634298,1250897,100,4,291,1,190,41,59,75,100,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"LeakproofComb2",THE SENATE  ΞMortisΞ,175871873,6152148,3367714,2784434,120,13,222,286,1869273,1498441,87,4,261,2,219,40,48,76,97,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"Wcheck",THE SENATE  ΞMortisΞ,599244313,3893310,2350229,1543081,152,29,131,228,1313992,1036237,65,0,75,0,151,10,22,52,91,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"Nute  Gunray",THE SENATE  ΞMortisΞ,172747599,5014907,2957442,2057465,143,210,60,254,1785480,1171962,83,5,158,1,159,21,32,64,101,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
"Dwew",THE SENATE  ΞMortisΞ,165923251,4359431,2412249,1947182,123,-47,186,259,1302541,1109708,76,1,155,1,166,23,35,47,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Bonizzle",THE SENATE  ΞMortisΞ,642764543,4990065,2942386,2047679,143,117,244,379,1709248,1233138,87,3,281,1,200,40,57,76,88,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"Dagger",THE SENATE  ΞMortisΞ,758419789,4581976,2704165,1877811,144,127,314,285,1577408,1126757,76,4,193,1,184,31,38,54,71,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Sublime",THE SENATE  ΞMortisΞ,672191753,6119769,3410261,2709508,125,-78,140,331,1815324,1594937,115,1,285,1,228,41,55,91,128,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"R2DQ",THE SENATE  ΞMortisΞ,522829215,7864074,4544285,3319789,136,-29,574,463,2474062,2070223,170,7,559,4,260,76,110,143,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Garask",THE SENATE  ΞMortisΞ,843787446,5433889,3129064,2304825,135,74,236,387,1784447,1344617,101,4,293,1,177,42,61,91,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"MINI Origami Josh",THE SENATE  ΞMortisΞ,644858859,5468302,3040630,2427672,125,-200,309,330,1526619,1514011,98,7,300,2,172,43,56,65,88,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"LordTak",THE SENATE  ΞMortisΞ,471869374,8033315,4574274,3459041,132,33,330,412,2561192,2013082,184,5,455,4,266,62,101,139,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Barbar Jinx",THE SENATE  ΞMortisΞ,815839493,5311104,3168803,2142301,147,165,372,467,1877887,1290916,106,0,342,2,198,42,78,102,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"Nikolias",THE SENATE  ΞMortisΞ,318762542,4873170,2741230,2131940,128,-190,248,292,1383394,1357836,79,5,208,1,182,33,40,61,81,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1
"BasketOPuppies",THE SENATE  ΞMortisΞ,674422196,5493659,3252776,2240883,145,-216,92,308,1620525,1632251,113,1,248,2,216,33,54,66,93,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1
"Rick",THE SENATE  ΞMortisΞ,694835425,5305918,3143063,2162855,145,-86,286,353,1666739,1476324,83,4,287,2,192,40,57,73,95,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Nathanx15",THE SENATE ΞKashyyykΞ,779648964,4089461,2323407,1766054,131,-343,197,210,1084647,1238760,41,3,115,1,132,17,23,40,56,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"LordLona",THE SENATE ΞKashyyykΞ,562299472,4328230,2588880,1739350,148,-8,108,177,1422742,1166138,67,5,55,0,177,3,14,52,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Andrew 006",THE SENATE ΞKashyyykΞ,652614445,5929028,3541083,2387945,148,-47,64,222,1912338,1628745,105,3,169,0,207,21,33,65,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ashen Raen",THE SENATE ΞKashyyykΞ,331531321,3198304,1876765,1321539,142,139,133,305,1100313,776452,47,5,129,0,95,18,26,46,55,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"MINI Andak",THE SENATE ΞKashyyykΞ,125136757,3283392,2030926,1252466,162,-97,275,193,1071400,959526,61,2,72,0,108,8,16,33,50,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Mini jennayliz",THE SENATE ΞKashyyykΞ,171376954,3333249,2002093,1331156,150,-7,74,231,1101065,901028,41,2,75,0,136,5,20,42,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"7even Dark",THE SENATE ΞKashyyykΞ,332615312,5450135,3368231,2081904,161,-132,100,229,1747574,1620657,121,5,160,1,191,14,37,56,81,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dark AaronD",THE SENATE ΞKashyyykΞ,912793745,6740309,4163244,2577065,161,110,93,363,2410653,1752591,155,4,336,2,214,48,70,108,135,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
"Wayne",THE SENATE ΞKashyyykΞ,863479912,4214202,2458745,1755457,140,258,260,348,1513489,945256,87,3,210,0,171,30,45,60,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"FynnXninja",THE SENATE ΞKashyyykΞ,726142322,3843843,2200494,1643349,133,-170,222,238,1121596,1078898,52,4,98,0,169,14,22,50,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dash",THE SENATE ΞKashyyykΞ,363927455,4590297,2724392,1865905,146,-8,242,209,1497417,1226975,70,1,51,0,210,4,15,71,104,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"LGHavok",THE SENATE ΞKashyyykΞ,414935337,4511648,2761183,1750465,157,136,123,249,1616498,1144685,71,4,147,0,159,24,27,56,79,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Andru22",THE SENATE ΞKashyyykΞ,613181844,3567776,2117879,1449897,146,244,80,118,1296503,821376,50,4,52,0,154,7,10,22,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ashen Rein",THE SENATE ΞKashyyykΞ,819626137,3854572,2199778,1654794,132,-493,140,216,945124,1254654,45,4,118,1,126,15,23,37,62,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Luffy",THE SENATE ΞKashyyykΞ,634877832,3598902,2115122,1483780,142,153,75,286,1247346,867776,63,1,121,0,136,5,29,50,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"H0 B1",THE SENATE ΞKashyyykΞ,582734193,3783313,2331971,1451342,160,-34,201,263,1266795,1065176,63,3,104,0,159,10,28,51,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Amishbeard",THE SENATE ΞKashyyykΞ,335626325,4552133,2719637,1832496,148,130,250,275,1588632,1131005,69,3,192,2,201,24,39,48,69,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"Rhollor",THE SENATE ΞKashyyykΞ,895183312,3601399,2085319,1516080,137,93,210,264,1198545,886774,40,2,112,0,135,7,29,44,62,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Yavin",THE SENATE ΞKashyyykΞ,378845932,4575998,2758220,1817778,151,-124,148,239,1436899,1321321,72,1,129,1,192,12,29,55,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"KVĄSĮR",THE SENATE ΞKashyyykΞ,876193955,7838479,4614813,3223666,143,114,526,471,2677238,1937575,185,4,541,4,259,77,110,151,184,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"ConnorPhillipz",THE SENATE ΞKashyyykΞ,471468641,4083996,2431705,1652291,147,53,139,305,1374066,1057639,74,2,179,0,160,33,34,55,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"MINI gaven",THE SENATE ΞKashyyykΞ,545171597,3027868,1948260,1079608,180,-573,307,284,798751,1149509,52,0,135,1,110,18,25,34,46,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"ConnorPhillipz2",THE SENATE ΞKashyyykΞ,744652426,2254219,1556849,697370,223,-119,109,298,812755,744094,39,1,96,0,92,18,19,29,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"BH Nebula",THE SENATE ΞKashyyykΞ,923225566,4787169,2750032,2037137,134,-18,101,211,1504406,1245626,72,5,157,0,164,27,30,40,56,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Lakitu",THE SENATE ΞKashyyykΞ,764989396,2829449,1719195,1110254,154,79,110,185,982147,737048,40,4,63,0,106,9,13,27,42,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"sammus18",THE SENATE ΞKashyyykΞ,714849722,4121026,2388484,1732542,137,-3,92,185,1315682,1072802,44,1,82,0,167,8,18,42,67,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Sect0id",THE SENATE ΞKashyyykΞ,859974835,2840450,1606980,1233470,130,144,354,275,944237,662743,42,3,86,0,102,9,25,36,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"San Holo",THE SENATE ΞKashyyykΞ,515286942,3955967,2364527,1591440,148,-128,109,170,1229710,1134817,43,5,68,0,143,8,15,39,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"CaptainHamm",THE SENATE ΞKashyyykΞ,215841538,4127213,2533467,1593746,158,-109,157,140,1328974,1204493,40,2,59,0,180,8,13,33,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gmax312",THE SENATE ΞKashyyykΞ,921513229,3516658,2093108,1423550,147,384,224,242,1353898,739210,35,4,127,1,138,20,25,35,42,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"DreadPirateDave",THE SENATE ΞKashyyykΞ,169837846,7426643,4292211,3134432,136,20,375,337,2390126,1902085,180,7,333,1,233,45,71,113,141,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"ChiefBrody",THE SENATE ΞKashyyykΞ,411554116,4251176,2412171,1839005,131,140,66,260,1414799,997372,61,1,143,1,176,21,28,54,70,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Akilleez1972",THE SENATE ΞKashyyykΞ,824365449,7261027,4295247,2965780,144,20,149,336,2391696,1903551,142,6,373,3,238,49,67,103,140,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1
"JosH",THE SENATE ΞKashyyykΞ,629448896,2875655,1785595,1090060,163,-383,95,195,815587,970008,37,1,81,1,96,9,16,24,48,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"DarthMetal",THE SENATE ΞKashyyykΞ,249797221,9684394,5715745,3968649,144,-138,692,614,2957728,2758017,205,5,1085,6,278,161,181,197,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Darkmoor",THE SENATE ΞKashyyykΞ,657395522,5634149,3172026,2462123,128,2,286,324,1751829,1420197,90,3,279,2,207,40,56,71,86,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
"RuffisOak",THE SENATE ΞKashyyykΞ,611421556,4204662,2366862,1837800,128,29,71,181,1323309,1043553,57,4,87,0,156,8,22,37,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Tylo Ren",THE SENATE ΞKashyyykΞ,611575947,4319587,2424221,1895366,127,267,86,190,1498117,926104,70,4,52,0,207,6,12,60,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthHelmet",THE SENATE ΞKashyyykΞ,555985593,4091364,2521892,1569472,160,-266,174,290,1225117,1296775,59,4,169,0,131,29,31,54,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAtreyu",THE SENATE ΞKashyyykΞ,616724323,3288846,1852208,1436638,128,-444,80,291,818371,1033837,59,1,115,1,134,13,29,44,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Meowman",THE SENATE ΞKashyyykΞ,471382558,2780241,1729917,1050324,164,263,52,281,1067124,662793,49,2,111,0,111,15,22,34,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
